Lionel Messi;FC Barcelona;Argentina;33;€103.5M;10;RW ST CF;170;72;Left;€560K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p158023.png?v=22
Jose Maria Nuñez Martín;Real Betis Balompié;Spain;22;€1.3M;27;CAM ST RM;174;64;Right;€4.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245497.png?v=22
Anas Zabani;Al Qadisiyah;Saudi Arabia;23;€275K;12;RB LB;169;67;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238500.png?v=22
Chem Campbell;Wolverhampton Wanderers;Wales;17;€525K;77;CAM;180;72;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254113.png?v=22
Oskar van Hattum;Wellington Phoenix;New Zealand;18;€120K;33;ST LW;183;74;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253154.png?v=22
Maxim Gresler;TSV 1860 München;Germany;17;€110K;32;LB;178;71;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258001.png?v=22
Lee Nicholls;Milton Keynes Dons;England;27;€525K;1;GK;191;85;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p198285.png?v=22
Albert Ejupi;Varbergs BoIS;Sweden;27;€600K;88;CDM CM;191;85;Right;€800;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254691.png?v=22
José Mulato;Deportivo Cali;Colombia;17;€120K;36;LW;183;75;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256605.png?v=22
Corey Panter;Luton Town;England;19;€210K;35;CB;186;77;Right;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252418.png?v=22
Sixten Mohlin;Östersunds FK;Sweden;24;€400K;16;GK;190;80;Right;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212255.png?v=22
Paxten Aaronson;Philadelphia Union;United States;16;€500K;30;CAM;170;60;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260523.png?v=22
Jacob Greene;D.C. United;United States;17;€240K;33;LB RB;170;64;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260411.png?v=22
Sam Ling;Leyton Orient;England;23;€475K;2;RB;175;64;Right;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p221234.png?v=22
Ilias Takidine;Anderlecht;Belgium;19;€525K;27;RW;171;61;Right;€2.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256486.png?v=22
Sean Murray;Dundalk;Republic of Ireland;26;€550K;16;CM CDM CAM;176;72;Right;€950;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200900.png?v=22
Jeriel Dorsett;Reading;England;18;€350K;48;CB LB;185;74;Left;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256555.png?v=22
Tim Möller;VfL Osnabrück;Germany;21;€375K;28;LM LB CB;180;77;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239196.png?v=22
Niels Nkounkou;Everton;France;19;€1000K;18;LB;180;78;Left;€5.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p255150.png?v=22
Albert Voinea;UTA Arad;Romania;27;€120K;44;ST;185;65;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260376.png?v=22
Jeong Un Hong;Daegu FC;Korea Republic;25;€775K;6;CB;187;76;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233012.png?v=22
Remco Balk;FC Utrecht;Holland;19;€1.1M;30;RW CAM ST;176;65;Right;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259064.png?v=22
Joackim Jørgensen;IK Start;Norway;31;€325K;6;CB;183;76;Right;€900;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202263.png?v=22
Antonio Vutov;Free Agent;Bulgaria;24;€475K;99;CAM RM LM;183;74;Left;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p248200.png?v=22
Malcolm Stolt;Östersunds FK;Sweden;19;€190K;17;CM;188;75;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257748.png?v=22
Dimitris Chatziisaias;Çaykur Rizespor;Greece;27;€1.5M;3;CB;192;80;Right;€6.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232364.png?v=22
Julian Schieber;FC Augsburg;Germany;31;€1000K;10;ST;186;83;Left;€11.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190664.png?v=22
Marco Festa;Crotone;Italy;28;€275K;16;GK;190;85;Right;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230631.png?v=22
Scott Davies;Tranmere Rovers;England;33;€160K;1;GK;183;70;Right;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p182489.png?v=22
Walter Tandazo;Melgar FBC;Peru;20;€725K;24;CM;164;68;Right;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254188.png?v=22
Luke Robinson;Wigan Athletic;Scotland;18;€450K;34;LB LWB;176;72;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259389.png?v=22
Jasmin Fejzic;Eintracht Braunschweig;Bosnia and Herzegovina;34;€210K;16;GK;198;95;Right;€5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p169404.png?v=22
Freddy Quispel;PEC Zwolle;Holland;19;€475K;28;ST;177;70;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252269.png?v=22
Sascha Burchert;SpVgg Greuther Fürth;Germany;30;€1.6M;30;GK;187;78;Right;€6.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p189061.png?v=22
Quinn Sullivan;Philadelphia Union;United States;16;€375K;33;CAM CM;180;68;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260547.png?v=22
Reece Oxford;FC Augsburg;England;21;€2.9M;36;CB CDM RB;191;78;Right;€8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225908.png?v=22
De La Fuente;Villarreal CF;Spain;21;€1.2M;35;CB;179;78;Right;€4.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245290.png?v=22
Frederik Due;Sandefjord Fotball;Denmark;27;€220K;92;GK;187;83;Left;€550;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204298.png?v=22
Juan Álvarez;Banfield;Argentina;24;€2.6M;22;RM RW;176;72;Right;€8.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239491.png?v=22
Bret Halsey;Real Salt Lake;United States;21;€200K;27;RB CM;175;68;Right;€850;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261232.png?v=22
Jamie Lawrence;Bayern München II;Germany;17;€775K;40;CB;200;84;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259082.png?v=22
Carlos Torres;Sport Huancayo;Peru;20;€375K;31;GK;180;77;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261562.png?v=22
Aiden O'Brien;Sunderland;Republic of Ireland;26;€800K;10;ST LM;183;72;Right;€4.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p203491.png?v=22
Matías García;FC Juárez;Argentina;28;€600K;32;LM CM;174;70;Left;€3.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252362.png?v=22
Kolja Pusch;KFC Uerdingen 05;Germany;27;€625K;10;CAM LM;181;76;Left;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p208589.png?v=22
Lilian Egloff;VfB Stuttgart;Germany;17;€775K;25;CAM RW CF;182;81;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p254480.png?v=22
Abdulkadir Sünger;Denizlispor;Turkey;20;€300K;99;GK;188;76;Left;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261814.png?v=22
Kalle Joelsson;Helsingborgs IF;Sweden;22;€700K;25;GK;183;74;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228355.png?v=22
Liam Kervick;Waterford;Republic of Ireland;17;€100K;31;RM;177;64;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p262127.png?v=22
Rory McArdle;Exeter City;Northern Ireland;33;€190K;6;CB;185;73;Right;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p170027.png?v=22
Francho Serrano;Real Zaragoza;Spain;18;€1.8M;27;CM CDM CAM;177;72;Right;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256341.png?v=22
Kaan Kurt;Borussia M'gladbach;Germany;18;€1.1M;33;RB;174;69;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256770.png?v=22
Andy Huamán;Universidad Técnica de Cajamarca;Peru;19;€475K;21;CAM RW LW;170;65;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261321.png?v=22
Jospin Nshimirimana;Yeni Malatyaspor;Burundi;18;€500K;66;CDM;178;70;Right;€600;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260892.png?v=22
Juan Gil;Deportivo Pasto;Colombia;18;€325K;13;GK;180;71;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261527.png?v=22
Dion Berisha;FC Augsburg;Kosovo;17;€450K;44;LM CAM;181;72;Right;€550;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260016.png?v=22
John Patrick;Getafe CF;Spain;16;€550K;38;CAM ST CM;193;80;Right;€550;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260195.png?v=22
Katsunori Ueebisu;Oita Trinita;Japan;24;€625K;19;CB;181;72;Right;€900;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260284.png?v=22
Mohamed Youssouf;AC Ajaccio;Comoros;32;€325K;20;RB RM;168;64;Left;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p183829.png?v=22
Adriel Fernández;Jorge Wilstermann;Bolivia;24;€800K;23;LW LM LB;177;70;Left;€5.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260937.png?v=22
Yvann Maçon;AS Saint-Étienne;France;21;€2.6M;27;LB RB;176;74;Right;€7.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p255523.png?v=22
Shkodran Maholli;Helsingborgs IF;Sweden;27;€350K;22;ST;187;84;Left;€750;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202932.png?v=22
Kacper Kostorz;Legia Warszawa;Poland;20;€400K;30;ST RM;187;79;Left;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251368.png?v=22
Hideto Takahashi;Yokohama FC;Japan;32;€375K;4;CB CDM CM;182;75;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p217653.png?v=22
Isaiah Parente;Columbus Crew;United States;20;€210K;16;CAM CDM;175;68;Right;€950;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260421.png?v=22
Antonio Castillo;Huachipato;Chile;21;€525K;2;LB;175;74;Left;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251685.png?v=22
Jeyson Chura;The Strongest;Bolivia;18;€240K;23;ST RW;175;70;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259619.png?v=22
Ben Mines;FC Cincinnati;United States;20;€725K;17;RM CAM;175;68;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242652.png?v=22
Roberto de la Rosa;Pachuca;Mexico;20;€2.3M;9;ST;179;80;Right;€5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240940.png?v=22
Kang Yoon Gu;Ulsan Hyundai;Korea Republic;18;€240K;30;CAM;176;68;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261054.png?v=22
Ángel Lezama;Mineros de Guayana;Venezuela;17;€325K;33;CB;171;70;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261509.png?v=22
Rémy Descamps;Charleroi;France;24;€1.4M;40;GK;196;82;Left;€3.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p234371.png?v=22
Lorenz Knöferl;TSV 1860 München;Germany;17;€450K;18;CAM CF;179;70;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258000.png?v=22
Mathias Dyngeland;IF Elfsborg;Norway;24;€925K;1;GK;187;81;Right;€1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p208573.png?v=22
Brek Shea;Inter Miami;United States;30;€575K;20;LM LB;191;86;Left;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p186536.png?v=22
Niklas Jensen Wassberg;SK Brann;Norway;16;€325K;25;CM;178;60;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p262733.png?v=22
Federico Bonazzoli;Torino;Italy;23;€2.7M;26;ST;182;79;Left;€14.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223137.png?v=22
José Villalobos;Universidad Técnica de Cajamarca;Peru;21;€450K;18;CM;170;67;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261568.png?v=22
Omar Rodríguez;Toluca;Mexico;24;€230K;30;CDM;180;77;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257427.png?v=22
Jack Clarke;Stoke City;England;19;€2.4M;47;RM LM;181;74;Right;€5.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242908.png?v=22
Krzysztof Kubica;Górnik Zabrze;Poland;20;€425K;3;CDM CM;192;82;Right;€750;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252225.png?v=22
Jordan Cousins;Stoke City;England;26;€950K;24;CDM CM;177;72;Right;€7.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202131.png?v=22
James Jones;Lincoln City;Scotland;24;€875K;8;CM CDM;175;68;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223969.png?v=22
Ahmed Sharahili;Al Shabab;Saudi Arabia;26;€1000K;20;CB;185;77;Left;€8.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p221658.png?v=22
Ramon Castellucci;1. FC Saarbrücken;Germany;23;€250K;36;GK;186;80;Right;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p233886.png?v=22
Magnus Norman;Carlisle United;England;23;€200K;1;GK;193;95;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229368.png?v=22
Ethan Bartlow;Houston Dynamo;United States;20;€100K;13;CB;183;77;Right;€750;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261763.png?v=22
Adebayo Akinfenwa;Wycombe Wanderers;England;38;€240K;20;ST;178;110;Right;€3.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p156321.png?v=22
Jeriel De Santis;Boavista;Venezuela;18;€230K;27;ST;190;83;Right;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253919.png?v=22
Yuta Minami;Yokohama FC;Japan;40;€10K;18;GK;185;78;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p255583.png?v=22
Kevin Holzweiler;Viktoria Köln;Germany;25;€850K;19;RM;164;60;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p248879.png?v=22
Mikkel Maigaard;Strømsgodset Toppfotball;Denmark;24;€825K;20;CM;180;75;Right;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225133.png?v=22
Juvhel Tsoumou;FC Viitorul;Congo;29;€475K;19;ST;191;84;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190486.png?v=22
Terrell Egbri;Southend United;England;19;€775K;11;RM RW;163;60;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p253979.png?v=22
Hirotaka Tameda;Cerezo Osaka;Japan;26;€350K;19;LM RM CM;175;72;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232959.png?v=22
Adonis Preciado;Barcelona SC Guayaquil;Ecuador;23;€750K;16;LM LW RM;175;67;Right;€4.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258286.png?v=22
Görkem Can;Denizlispor;Turkey;20;€550K;26;CB LB;186;82;Left;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p255397.png?v=22
Chadi Riad;CE Sabadell;Morocco;17;€525K;28;CB;178;70;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258490.png?v=22
Bruno André Cavaco Jordão;Famalicão;Portugal;21;€900K;66;CM;180;73;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240175.png?v=22
Erickson Gallardo;Toronto FC;Venezuela;23;€850K;9;RM RW;173;68;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251630.png?v=22
Ryuji Sugimoto;Yokohama FC;Japan;27;€500K;31;LM RM;164;60;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p242588.png?v=22
Riccardo Sottil;Cagliari;Italy;21;€2.1M;33;LW LM RW;180;75;Right;€7.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246431.png?v=22
Dom Telford;Newport County;England;23;€600K;19;ST;175;72;Left;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224887.png?v=22
Alexandru Stoica;FC Voluntari;Romania;20;€400K;88;ST;181;75;Right;€1.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251788.png?v=22
Gary Magnée;Eupen;Belgium;20;€475K;15;RB CM;173;65;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p251537.png?v=22
Frazer Blake-Tracy;Peterborough United;England;24;€450K;18;LB;183;64;Left;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p250758.png?v=22
Alfonso Ocampo-Chavez;Seattle Sounders;United States;18;€250K;87;ST;178;64;Right;€550;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p248748.png?v=22
Jake Burton;Tranmere Rovers;England;18;€250K;27;ST;180;68;Right;€700;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257285.png?v=22
Yuelei Cheng;Guangzhou City;China PR;32;€240K;1;GK;188;78;Right;€2.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p182451.png?v=22
Ouens Molleda;Metropolitanos FC;Venezuela;21;€325K;36;LM;165;63;Left;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261542.png?v=22
Mix Diskerud;Denizlispor;United States;29;€1.6M;42;CM CDM CB;184;73;Right;€14K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p184220.png?v=22
Lukas Spalvis;1. FC Kaiserslautern;Lithuania;25;€575K;33;ST;189;78;Left;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216408.png?v=22
César Huanca;Huachipato;Chile;19;€775K;28;ST;184;70;Right;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236234.png?v=22
Fred Aníbão;Athletico Paranaense;Brazil;28;€5.5M;1;GK;192;90;Right;€12.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230317.png?v=22
Jeremias Lorch;Viktoria Köln;Germany;24;€1.1M;4;CDM CM RB;188;79;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238684.png?v=22
Pontus Zvar;Mjällby AIF;Sweden;18;€200K;1;GK;185;81;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p260714.png?v=22
Mohammed Al Shammari;Al Ain (KSA);Saudi Arabia;28;€120K;30;GK;184;74;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259364.png?v=22
Mohammed Al Haeti;Al Ettifaq;Saudi Arabia;24;€210K;35;GK;186;87;Right;€2.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245088.png?v=22
Eduardo Dos Santos Haesler;Werder Bremen;Germany;21;€650K;38;GK;196;90;Right;€2.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258085.png?v=22
Kaly Sène;FC Basel;Senegal;19;€575K;77;RW ST LW;180;72;Right;€1.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259268.png?v=22
Maxime Thiel;Zulte Waregem;Belgium;18;€450K;65;CB LB CDM;187;75;Left;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257951.png?v=22
Liam Isherwood;Accrington Stanley;England;17;€90K;30;GK;193;76;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258591.png?v=22
Harry Burgoyne;Shrewsbury Town;England;23;€675K;1;GK;193;80;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228385.png?v=22
Marco Farfan;Los Angeles FC;United States;21;€1.8M;88;LB CB CDM;175;68;Left;€1.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236587.png?v=22
Stefanos Evangelou;Górnik Zabrze;Greece;22;€700K;5;CB;185;75;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p237080.png?v=22
Mat Sadler;Walsall;England;35;€90K;4;CB;180;74;Left;€1.9K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p162899.png?v=22
Harrison Hopper;Rochdale;England;19;€120K;23;CM;175;67;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252881.png?v=22
Maciej Jankowski;Stal Mielec;Poland;30;€475K;77;ST LM;181;68;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200086.png?v=22
Javier Avilés Cortés;CD Leganés;Spain;22;€2.7M;14;RM LM;180;72;Right;€4.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246275.png?v=22
José Manuel López;Lanús;Argentina;19;€950K;42;ST;188;81;Left;€2.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261176.png?v=22
Julien Dacosta;Coventry City;France;24;€1.2M;29;RWB RB;182;77;Right;€9.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p232117.png?v=22
Hu Xingyu;Chongqing Liangjiang Athletic;China PR;18;€100K;21;CM;178;68;Right;€600;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257687.png?v=22
Casper Widell;Helsingborgs IF;Sweden;17;€140K;47;CB;180;70;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p256892.png?v=22
Ricky German;Crawley Town;England;21;€275K;9;ST;183;79;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p236328.png?v=22
Rodrigo;CD Mirandés;Spain;18;€500K;32;CB;181;74;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259180.png?v=22
Tòfol Montiel;Fiorentina;Spain;20;€950K;28;CAM;178;64;Left;€6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252922.png?v=22
Daniel Mesenhöler;Heracles Almelo;Germany;24;€550K;21;GK;187;83;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222484.png?v=22
Mauro Osores;Atlético Tucumán;Argentina;23;€1.5M;6;CB;190;78;Right;€2.8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241044.png?v=22
Víctor González;Unión La Calera;Chile;26;€925K;23;RB CB;180;78;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p214287.png?v=22
Sam McQueen;Southampton;England;25;€725K;45;LB;181;70;Left;€9.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p215756.png?v=22
Hayden Cann;Lincoln City;England;16;€220K;33;CB;189;81;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259234.png?v=22
Korbinian Burger;1. FC Magdeburg;Germany;25;€525K;27;CB LB;189;74;Left;€1.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p224433.png?v=22
Mark McGinley;Finn Harps;Republic of Ireland;30;€140K;1;GK;185;86;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p199007.png?v=22
Guven Yalçin;Lecce;Turkey;21;€2.9M;10;ST LM;184;77;Right;€8K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245368.png?v=22
Ron-Thorben Hoffmann;Bayern München II;Germany;21;€1.5M;1;GK;192;86;Right;€1.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241859.png?v=22
Jack MacKenzie;Aberdeen;Scotland;20;€350K;29;LB;191;65;Left;€950;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258523.png?v=22
Oscar Vilhelmsson;IFK Göteborg;Sweden;16;€200K;32;ST;188;76;Left;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p257264.png?v=22
Carlos David Moreno Hernández;FC Cartagena;Spain;34;€130K;20;CB;185;80;Right;€1.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193064.png?v=22
Florian Egerer;SV Meppen;Germany;22;€875K;16;CDM;180;76;Right;€650;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p250876.png?v=22
Kyle Jameson;Oldham Athletic;England;21;€475K;15;CB;183;79;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238073.png?v=22
David Mukuna-Trouet;Beerschot;Belgium;18;€575K;38;ST;192;78;Right;€900;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p259327.png?v=22
Ben Scholte;FC Emmen;Holland;18;€475K;19;CAM CM;185;79;Right;€500;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258742.png?v=22
Jayden Harris;Fulham;England;20;€275K;54;CM;188;79;Right;€8.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241895.png?v=22
Yannis Letard;FC St. Gallen;France;21;€1.5M;98;CB;188;86;Right;€2.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244284.png?v=22
Ángelo Gabrielli;Nacional de Montevideo;Uruguay;27;€975K;22;RB;179;77;Right;€8.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p246730.png?v=22
Brandon Taylor;Sunderland;England;21;€180K;40;CB;184;75;Right;€1.4K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241450.png?v=22
Jake Taylor;Exeter City;Wales;28;€525K;8;CDM;177;77;Right;€3.1K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p198153.png?v=22
Rostyn Griffiths;Melbourne City;Australia;32;€550K;7;CB CDM CM;187;86;Right;€3.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p169479.png?v=22
Kristoffer Larsen;Odds Ballklubb;Norway;28;€600K;22;LM RM;183;74;Right;€1.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202534.png?v=22
Josh Bauer;Atlanta United FC;United States;21;€300K;34;CB RB;185;86;Right;€900;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261874.png?v=22
Cameron McGeehan;Oostende;Northern Ireland;25;€1.3M;18;CM CDM CAM;180;71;Right;€4.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p206089.png?v=22
Bai Yang;Beijing Guoan;China PR;22;€60K;26;CB;190;75;Right;€2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p261886.png?v=22
Juan Ignacio Brunet Bordín;Granada CF;Argentina;22;€700K;36;CDM CB;190;82;Right;€3.2K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p252328.png?v=22
Diego Duarte;Olimpia Asunción;Paraguay;18;€1.2M;29;ST;176;78;Left;€2.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p258194.png?v=22
Abdulaziz Majrashi;Damac FC;Saudi Arabia;24;€300K;23;CDM CM;173;65;Right;€2.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p238357.png?v=22
