FC Nordsjaelland (Retired),fc nordsjaelland (retired)
FC Dordrecht,fc dordrecht
Albacete Balompié,albacete balompié
Jamshedpur FC,jamshedpur fc
VV IJsselmeervogels,vv ijsselmeervogels
Recreativo Granada,recreativo granada
Stomil Olsztyn,stomil olsztyn
FC Pyunik,fc pyunik
Forfar Athletic,forfar athletic
FC Caspiy,fc caspiy
Sivas Belediye Spor,sivas belediye spor
Bashundhara Kings,bashundhara kings
FK Dubočica Leskovac,fk dubočica leskovac
Kickers Offenbach,kickers offenbach
San Diego Loyal,san diego loyal
Radnički Pirot,radnički pirot
RB Linense,rb linense
Al Taawon,al taawon
FCSR Haguenau,fcsr haguenau
CD Olimpia,cd olimpia
Chennaiyin FC,chennaiyin fc
Mineros De Zacatecas,mineros de zacatecas
Lorca Deportiva,lorca deportiva
Ranheim IL (Retired),ranheim il (retired)
KP Starogard Gdański,kp starogard gdański
Sporting San Miguelito,sporting san miguelito
Deportivo Morón,deportivo morón
US Mondorf-les-Bains,us mondorf-les-bains
Ripensia Timisoara,ripensia timisoara
York United,york united
Ittihad Riadi Tanger,ittihad riadi tanger
Chemnitzer FC,chemnitzer fc
Artvin Hopaspor,artvin hopaspor
FC Hlucín,fc hlucín
BSG Chemie Leipzig,bsg chemie leipzig
VSG Altglienicke,vsg altglienicke
Türkgücü München (Retired),türkgücü münchen (retired)
FC Wegberg-Beeck,fc wegberg-beeck
AS Mangasport,as mangasport
CA Talleres,ca talleres
US Rumelange,us rumelange
JK Tallinna Kalev,jk tallinna kalev
FC Sète,fc sète
Lokomotiv Gorna Oryahovitsa,lokomotiv gorna oryahovitsa
Ofspor Kulübü,ofspor kulübü
Chernomorets Burgas,chernomorets burgas
KSC Lokeren,ksc lokeren
Sài Gòn FC,sài gòn fc
Iwate Grulla Morioka,iwate grulla morioka
Institute,institute
HHC Hardenberg (Retired),hhc hardenberg (retired)
UCD,ucd
Jagiellonia Bialystok (Retired),jagiellonia bialystok (retired)
Septemvri Simitli,septemvri simitli
Unionistas De Salamanca,unionistas de salamanca
FC Pocheon,fc pocheon
Viljandi Tulevik,viljandi tulevik
Emirates Club,emirates club
ABC,abc
FC Sydvest 05,fc sydvest 05
Békéscsaba SE,békéscsaba se
Brondby IF (Retired),brondby if (retired)
Fethiyespor,fethiyespor
1922 Konyaspor,1922 konyaspor
Nevşehir Belediyespor,nevşehir belediyespor
Real Jaén,real jaén
Daejeon Korail FC,daejeon korail fc
Atlético Sanluqueño,atlético sanluqueño
Bogotá FC,bogotá fc
Welling United,welling united
AS Lucchese,as lucchese
Dacia Unirea Brăila,dacia unirea brăila
Virtus Francavilla,virtus francavilla
Sporting Praia Cruz,sporting praia cruz
Fermana FC,fermana fc
AFC Leopards (Retired),afc leopards (retired)
FC Lviv,fc lviv
Floridsdorfer AC,floridsdorfer ac
Cibao FC,cibao fc
FC St. Gallen,fc st. gallen
Bodrumspor,bodrumspor
FSV Optik Rathenow,fsv optik rathenow
Hellerup IK,hellerup ik
FC Ararat-Armenia,fc ararat-armenia
Ağsu FK,ağsu fk
AE Prat,ae prat
Deportes Valdivia,deportes valdivia
Metallurg Lipetsk,metallurg lipetsk
All Boys,all boys
Akademija Pandev,akademija pandev
Clube De Regatas Brasil,clube de regatas brasil
ASDC Gozzano,asdc gozzano
Marbella FC,marbella fc
US Avellino,us avellino
Viterbese Calcio,viterbese calcio
Ansan Greeners,ansan greeners
Nueva Chicago,nueva chicago
Forlì FC,forlì fc
Torpedo Zhodino,torpedo zhodino
Prykarpattia Ivano-Frankivsk,prykarpattia ivano-frankivsk
Persipura Jayapura,persipura jayapura
Alania Vladikavkaz,alania vladikavkaz
VPS,vps
Austin Bold,austin bold
FK Shkupi,fk shkupi
Rot-Weiß Koblenz,rot-weiß koblenz
Union Titus Pétange,union titus pétange
Patro Eisden (Retired),patro eisden (retired)
Wadi Degla,wadi degla
Panserraikos,panserraikos
Macclesfield Town (Retired),macclesfield town (retired)
Algeciras CF,algeciras cf
FCM Traiskirchen,fcm traiskirchen
Kokkolan Palloveikot,kokkolan palloveikot
United City,united city
York United (Retired),york united (retired)
Scunthorpe United,scunthorpe united
FK Zemun,fk zemun
IF Sylvia,if sylvia
FK Igalo 1929,fk igalo 1929
CA Juventud,ca juventud
Alianza Atlético,alianza atlético
Deportes Magallanes,deportes magallanes
Oriente Petrolero,oriente petrolero
Odra Opole,odra opole
Deportes Iquique,deportes iquique
Rodelindo Román,rodelindo román
Union Saint-Gilloise,union saint-gilloise
Partizán Bardejov,partizán bardejov
Racing De Córdoba,racing de córdoba
Eintracht Norderstedt 03,eintracht norderstedt 03
Turgutluspor,turgutluspor
Extremadura UD,extremadura ud
CR Belouizdad,cr belouizdad
Acireale Calcio 1946,acireale calcio 1946
MFK Mykolaiv,mfk mykolaiv
Matelica Calcio,matelica calcio
Resovia Rzeszów,resovia rzeszów
Almagro,almagro
Raya2 Expansión,raya2 expansión
Brusque FC,brusque fc
Bayrampaşa SK,bayrampaşa sk
Pedras Rubras,pedras rubras
MC Oran,mc oran
Fujian Tianxin,fujian tianxin
Shenzhen Pengcheng,shenzhen pengcheng
Jilin Baijia,jilin baijia
ES Sétif,es sétif
Central Córdoba De Rosario,central córdoba de rosario
NK Šmartno 1928,nk šmartno 1928
Barracas Central,barracas central
VfB Auerbach,vfb auerbach
Sertanense FC,sertanense fc
Fortuna Köln,fortuna köln
Atlético Goianiense,atlético goianiense
MFK Skalica,mfk skalica
Ho Chi Minh City,ho chi minh city
Stade Tunisien,stade tunisien
VfR Aalen,vfr aalen
Borussia Dortmund II,borussia dortmund ii
AO Platanias,ao platanias
Portadown,portadown
Radunia Stezyca,radunia stezyca
Longford Town,longford town
FC Wiltz 71,fc wiltz 71
CA Bella Vista (Retired),ca bella vista (retired)
Tampines Rovers,tampines rovers
Tegevajaro Miyazaki,tegevajaro miyazaki
Baltyk Gdynia,baltyk gdynia
FK Podgorica,fk podgorica
Aragua FC,aragua fc
SD Ejea,sd ejea
Llandudno FC,llandudno fc
Tekirdagspor,tekirdagspor
Olympique De Médéa,olympique de médéa
Kirklarelispor,kirklarelispor
Atlético Saguntino,atlético saguntino
Deportes Concepción,deportes concepción
Blacktown City,blacktown city
Guaraní Antonio Franco,guaraní antonio franco
Zonguldak Kömürspor,zonguldak kömürspor
Gudja United,gudja united
SU 1° De Dezembro,su 1° de dezembro
Leones FC,leones fc
Rijnsburgse Boys,rijnsburgse boys
Tristan Suárez,tristan suárez
Gainare Tottori,gainare tottori
NSÍ Runavík,nsí runavík
Oakland Roots,oakland roots
Viettel FC,viettel fc
Azul Claro Numazu,azul claro numazu
Bucheon FC 1995,bucheon fc 1995
NK Zvijezda,nk zvijezda
Inner Mongolia Caoshangfei,inner mongolia caoshangfei
US Saint-Malo,us saint-malo
Morvant Caledonia United,morvant caledonia united
SC Chaika,sc chaika
Deportivo Madryn,deportivo madryn
Hirnyk-Sport Komsomolsk,hirnyk-sport komsomolsk
Gefle IF,gefle if
Spartak Varna,spartak varna
Ahrobiznes Volochysk,ahrobiznes volochysk
Sogndal IL,sogndal il
FC Chiasso (Retired),fc chiasso (retired)
MFK Vítkovice,mfk vítkovice
FC Vlasim,fc vlasim
FC Wohlen,fc wohlen
1º De Agosto,1º de agosto
VV SteDoCo,vv stedoco
União Sport Club Paredes,união sport club paredes
Royal Excelsior Virton,royal excelsior virton
Richmond Kickers,richmond kickers
Merelinense FC,merelinense fc
Real Ávila CF,real ávila cf
Hvidovre IF,hvidovre if
FK Blansko,fk blansko
Nyva Vinnytsia,nyva vinnytsia
FSV Frankfurt,fsv frankfurt
GKS Tychy,gks tychy
Muangthong United,muangthong united
Potenza SC,potenza sc
Deportivo Iztapa,deportivo iztapa
FC Trollhättan,fc trollhättan
Bayburt Özelidarespor,bayburt özelidarespor
Sevilla Atlético,sevilla atlético
Villarreal CF B,villarreal cf b
FC Grosseto SSD,fc grosseto ssd
Marignane Gignac FC,marignane gignac fc
KSV Roeselare,ksv roeselare
FC Dordrecht (Retired),fc dordrecht (retired)
UD Alzira,ud alzira
NK Solin,nk solin
Port Melbourne Sharks,port melbourne sharks
Berwick Rangers,berwick rangers
Sparta Rotterdam,sparta rotterdam
Avangard Kursk (Retired),avangard kursk (retired)
Zenit-2,zenit-2
Tekstilshchik Ivanovo,tekstilshchik ivanovo
BFC Daugavpils,bfc daugavpils
Damac FC,damac fc
Legion Dynamo Makhachkala,legion dynamo makhachkala
FK Chita,fk chita
FC Kalush,fc kalush
Karlstad BK,karlstad bk
Arendal Fotball,arendal fotball
KFC VW Hamme,kfc vw hamme
FC Breitenrain Bern,fc breitenrain bern
FC Thun (Retired),fc thun (retired)
KRC Gent-Zeehaven,krc gent-zeehaven
Hoogstraten VV,hoogstraten vv
FK Varnsdorf,fk varnsdorf
BSV SW Rehden,bsv sw rehden
US Créteil (Retired),us créteil (retired)
Vysočina Jihlava,vysočina jihlava
NK Dubrava,nk dubrava
CS Fola Esch,cs fola esch
Kotwica Kolobrzeg,kotwica kolobrzeg
Olimpia Zambrów,olimpia zambrów
Junior Sevan,junior sevan
Turan PFK,turan pfk
US Folgore Caratese,us folgore caratese
Hegelmann Litauen (Retired),hegelmann litauen (retired)
FC Hermannstadt,fc hermannstadt
Viktoria Aschaffenburg,viktoria aschaffenburg
Trasandino,trasandino
Real Racing Club,real racing club
Deportes Ovalle,deportes ovalle
Deportes Vallenar,deportes vallenar
San Pedro Pirates,san pedro pirates
Atlante,atlante
Bozüyükspor,bozüyükspor
Kemerspor,kemerspor
Sestao River Club,sestao river club
JA Drancy,ja drancy
Thisted FC,thisted fc
Kastamonuspor,kastamonuspor
İskenderun DÇ,i̇skenderun dç
Bucaspor,bucaspor
Círculo Deportivo,círculo deportivo
Club Guaraní,club guaraní
Zakho FC,zakho fc
Chacaritas FC,chacaritas fc
Alverca (Deceased),alverca (deceased)
HNK Cibalia,hnk cibalia
Al Shoalah,al shoalah
UE Cornellà,ue cornellà
FK Spartaks Jūrmala,fk spartaks jūrmala
FC Edmonton,fc edmonton
Kavala,kavala
Trat FC,trat fc
Changwon City,changwon city
IL Hodd,il hodd
Suphanburi FC,suphanburi fc
Unirea Slobozia,unirea slobozia
SC Brühl,sc brühl
FK Králuv Dvur,fk králuv dvur
MFK Chrudim,mfk chrudim
SK Uničov,sk uničov
Antequera CF,antequera cf
FC Písek,fc písek
SK Rapid Wien (Retired),sk rapid wien (retired)
Viitorul Constanţa (Retired),viitorul constanţa (retired)
FK Kom,fk kom
NK Croatia Zmijavci,nk croatia zmijavci
Podhale Nowy Targ,podhale nowy targ
Asante Kotoko,asante kotoko
SV Rödinghausen,sv rödinghausen
NK Jedinstvo Bihać,nk jedinstvo bihać
Joinville EC,joinville ec
Birmingham Legion,birmingham legion
NK Kustosija,nk kustosija
NK Sesvete,nk sesvete
Persebaya,persebaya
FC Rieti,fc rieti
Bray Wanderers (Retired),bray wanderers (retired)
Leiknir Reykjavík,leiknir reykjavík
ZED FC,zed fc
VfR Garching,vfr garching
Llaneros FC,llaneros fc
Stourbridge FC,stourbridge fc
HHC Hardenberg,hhc hardenberg
Cavalry FC,cavalry fc
Eintracht Trier,eintracht trier
Tepecikspor,tepecikspor
ONS Sneek,ons sneek
US Pontedera,us pontedera
Excelsior '31,excelsior '31
Hacettepe SK,hacettepe sk
FC Sumy,fc sumy
FC Orenburg (Retired),fc orenburg (retired)
Levadia Tallinn (Retired),levadia tallinn (retired)
CSK Uherský Brod,csk uherský brod
FC Münsingen,fc münsingen
HNK Šibenik (Retired),hnk šibenik (retired)
Olympiakos Volou,olympiakos volou
1.SC Znojmo,1.sc znojmo
Górnik Konin,górnik konin
FK Auda,fk auda
Radnički Sombor,radnički sombor
FK Iskra Danilovgrad,fk iskra danilovgrad
FC Astoria Walldorf,fc astoria walldorf
1. FSV Mainz 05 II,1. fsv mainz 05 ii
AS Livorno,as livorno
NK Dekani,nk dekani
Atlético Madrid B,atlético madrid b
USM Alger,usm alger
FC Rodange 91,fc rodange 91
Pineto Calcio,pineto calcio
Union ArzignanoChiampo,union arzignanochiampo
SSD Pro Sesto Calcio,ssd pro sesto calcio
Villarrubia CF,villarrubia cf
Deportivo Petapa,deportivo petapa
Pioneros De Cancún,pioneros de cancún
Inter Playa Del Carmen,inter playa del carmen
Pumas Tabasco,pumas tabasco
Naftan Novopolotsk,naftan novopolotsk
Alverca,alverca
Goiás,goiás
FC Tambov,fc tambov
San Antonio Unido,san antonio unido
San Luis De Quillota,san luis de quillota
SC São João De Ver,sc são joão de ver
Operário-MT,operário-mt
Phoenix Rising FC,phoenix rising fc
Cerezo Osaka (Retired),cerezo osaka (retired)
Beijing IT,beijing it
North Carolina FC,north carolina fc
Qingdao Red Lions,qingdao red lions
Mokpo City,mokpo city
Suwon Bluewings (Retired),suwon bluewings (retired)
Gondomar SC,gondomar sc
Yanbian Beiguo,yanbian beiguo
Cheongju FC,cheongju fc
Guizhou (Retired),guizhou (retired)
Mitra Kukar,mitra kukar
Universidad Técnica De Cajamarca,universidad técnica de cajamarca
Club Deportivo Maipú,club deportivo maipú
Milwaukee Torrent,milwaukee torrent
Jönköpings Södra,jönköpings södra
Torns IF,torns if
Sollentuna FK,sollentuna fk
Qviding FIF,qviding fif
FC Linköping City,fc linköping city
Utsiktens BK,utsiktens bk
Kristianstads FF,kristianstads ff
KS Kastrioti,ks kastrioti
EC Vitória,ec vitória
Real Santa Cruz,real santa cruz
Barrow AFC (Retired),barrow afc (retired)
Somaspor,somaspor
Derince Belediyespor,derince belediyespor
Magni Grenivík,magni grenivík
Club Destroyers,club destroyers
HFX Wanderers,hfx wanderers
TS Galaxy,ts galaxy
NK Dugopolje,nk dugopolje
Vasteras SK,vasteras sk
Dinamo Minsk,dinamo minsk
Team ThorenGruppen,team thorengruppen
SC Beira-Mar,sc beira-mar
Diagoras FC,diagoras fc
The New Saints,the new saints
Cádiz CF B,cádiz cf b
NK Bratstvo Gračanica,nk bratstvo gračanica
BK Frem,bk frem
Vejgaard,vejgaard
Deportivo Alavés B,deportivo alavés b
Slavia Mozyr,slavia mozyr
NK Rudeš,nk rudeš
Gwarek Tarnowskie Góry,gwarek tarnowskie góry
CS Maritimo (Retired),cs maritimo (retired)
Grindavík,grindavík
Yunnan Kunlu,yunnan kunlu
Hubei Chufeng Heli,hubei chufeng heli
Zhejiang Yiteng,zhejiang yiteng
Jiangsu Yancheng Dingli,jiangsu yancheng dingli
Dalian Chanjoy,dalian chanjoy
Shenzhen FC (Retired),shenzhen fc (retired)
FC Kairat Almaty (Retired),fc kairat almaty (retired)
Energie Cottbus,energie cottbus
Carpi,carpi
Berliner AK 07,berliner ak 07
SV Lippstadt 08,sv lippstadt 08
Billericay Town,billericay town
Cefn Druids,cefn druids
FC Shirak,fc shirak
York City,york city
FK Loznica,fk loznica
HNK Capljina,hnk capljina
Al Shorta,al shorta
Atlético Ottawa,atlético ottawa
Wuppertaler SV,wuppertaler sv
FK Zlatibor Čajetina (Retired),fk zlatibor čajetina (retired)
SC Schiltigheim,sc schiltigheim
AS Bakaridjan,as bakaridjan
1. FC Schweinfurt 05 (Retired),1. fc schweinfurt 05 (retired)
AC Amiens,ac amiens
SO Romorantin,so romorantin
Aubagne FC,aubagne fc
Fredrikstad FK,fredrikstad fk
CA San Telmo,ca san telmo
Dalum IF,dalum if
Hannover 96 II,hannover 96 ii
NK Brežice 1919,nk brežice 1919
Kuressaare,kuressaare
Ustí Nad Labem,ustí nad labem
IK Brage,ik brage
Modriča Maksima,modriča maksima
HFX Wanderers (Retired),hfx wanderers (retired)
CSD Municipal,csd municipal
Hoang Anh Gia Lai,hoang anh gia lai
RFC Seraing United,rfc seraing united
Ha Noi FC,ha noi fc
Club Portugalete,club portugalete
North East Stars,north east stars
Thesprotos FC,thesprotos fc
Real San Andrés,real san andrés
Barranquilla FC,barranquilla fc
US Ben Guerdane,us ben guerdane
US Monastir,us monastir
FK Kozara Gradiška,fk kozara gradiška
Legia Warszawa (Retired),legia warszawa (retired)
Shonan Bellmare (Retired),shonan bellmare (retired)
Strommen IF,strommen if
CA Bizertin,ca bizertin
Forge FC,forge fc
CD Don Benito,cd don benito
Grêmio Anápolis,grêmio anápolis
FC Felgueiras 1932,fc felgueiras 1932
Anzhi Makhachkala,anzhi makhachkala
TSV Steinbach,tsv steinbach
Veles Moskva,veles moskva
Zvezda Perm,zvezda perm
VfB Oldenburg,vfb oldenburg
FC KamAZ,fc kamaz
SFC CRFSO Smolensk,sfc crfso smolensk
Royal Charleroi Fleurus,royal charleroi fleurus
Locomotive Tbilisi,locomotive tbilisi
Inhulets Petrove (Retired),inhulets petrove (retired)
Valmiera FC,valmiera fc
Stade Nyonnais,stade nyonnais
Yverdon Sport (Retired),yverdon sport (retired)
Airbus UK,airbus uk
Sokol Brozany,sokol brozany
Ergotelis,ergotelis
Gol Gohar Sirjan,gol gohar sirjan
FK DAC 1904 (Retired),fk dac 1904 (retired)
CD Águila,cd águila
SC Mirandela,sc mirandela
FC Differdange 03,fc differdange 03
NK Istra 1961 (Retired),nk istra 1961 (retired)
Notodden FK,notodden fk
Naesby BK,naesby bk
Asane Fotball,asane fotball
3 De Febrero,3 de febrero
Kolding IF,kolding if
AFC Tubize,afc tubize
Motala AIF,motala aif
Middelfart Fodbold,middelfart fodbold
Aarhus Fremad,aarhus fremad
East Riffa Club,east riffa club
Once Deportivo,once deportivo
Arka Gdynia (Retired),arka gdynia (retired)
NK Rogaška,nk rogaška
FK Zarkovo (Retired),fk zarkovo (retired)
Górnik Polkowice,górnik polkowice
FC Botoşani (Retired),fc botoşani (retired)
Radnički SM,radnički sm
KS Skënderbeu,ks skënderbeu
Albion FC,albion fc
AJ Auxerre (Deceased),aj auxerre (deceased)
VfB Germania Halberstadt,vfb germania halberstadt
Adanaspor (Retired),adanaspor (retired)
US Adriese,us adriese
Oxford City,oxford city
Arsenal Kyiv,arsenal kyiv
FC Shevardeni,fc shevardeni
Manisaspor,manisaspor
FK Austria Amateure,fk austria amateure
Cumbernauld Colts,cumbernauld colts
Geylang International,geylang international
FC Struga,fc struga
FK Nevėžis,fk nevėžis
Bidvest Wits,bidvest wits
Landskrona BoIS,landskrona bois
AC Mestre,ac mestre
Sportivo Las Parejas,sportivo las parejas
FC Telavi,fc telavi
Monagas SC,monagas sc
Chikhura Sachkhere,chikhura sachkhere
Erzurumspor BB (Retired),erzurumspor bb (retired)
Gölcükspor,gölcükspor
MEAP Nisou,meap nisou
Sydney Olympic,sydney olympic
FK Panevėžys (Retired),fk panevėžys (retired)
HNK Gorica (Retired),hnk gorica (retired)
General Velásquez,general velásquez
Herrera FC,herrera fc
Real Cartagena,real cartagena
Fortaleza CEIF,fortaleza ceif
EC Taubaté,ec taubaté
CA Colegiales,ca colegiales
Orsomarso SC,orsomarso sc
FC Tyumen,fc tyumen
San Martín De Tucumán,san martín de tucumán
FC Leningradets,fc leningradets
Avangard Kursk,avangard kursk
Tekstilshchik Ivanovo (Retired),tekstilshchik ivanovo (retired)
UD Almería B,ud almería b
SKA Rostov,ska rostov
PAEEK,paeek
AO Episkopi,ao episkopi
Kazanka Moskva,kazanka moskva
FK Metalurg,fk metalurg
Stjordals Blink IL,stjordals blink il
Chayka Peschanokopskoye,chayka peschanokopskoye
Yarud Mariupol,yarud mariupol
La Louvière,la louvière
FC Juniors OÖ,fc juniors oö
Lokomotiva Vltavín,lokomotiva vltavín
Cavalier FC,cavalier fc
SCR Altach (Retired),scr altach (retired)
Odra Petrkovice,odra petrkovice
SR Delémont,sr delémont
AFC Sudbury,afc sudbury
Olympique Marseille (Retired),olympique marseille (retired)
Koninklijke HFC,koninklijke hfc
SCC Mohammédia,scc mohammédia
Busan Transportation,busan transportation
Tamworth,tamworth
Bayswater City,bayswater city
Dartford,dartford
VV Noordwijk,vv noordwijk
Colorado Springs Switchbacks,colorado springs switchbacks
Academia Cantolao,academia cantolao
SS Rende,ss rende
KSK Heist,ksk heist
Irtysh Omsk,irtysh omsk
Chattanooga Red Wolves,chattanooga red wolves
Auckland City (Retired),auckland city (retired)
Norrby IF,norrby if
Viking FK (Retired),viking fk (retired)
Brabrand IF,brabrand if
Nykobing FC,nykobing fc
Deportes Tolima (Retired),deportes tolima (retired)
NK BSK Bijelo Brdo,nk bsk bijelo brdo
Orange County SC,orange county sc
Real Murcia,real murcia
KA,ka
Stal Stalowa Wola,stal stalowa wola
FK Palanga,fk palanga
FK Atlantas,fk atlantas
Flora,flora
UD Universitario,ud universitario
Shaanxi Chang'an Athletic (Retired),shaanxi chang'an athletic (retired)
Taizhou Yuanda (Retired),taizhou yuanda (retired)
NK Pomorac Kostrena,nk pomorac kostrena
FC Tulsa,fc tulsa
Peterborough United (Retired),peterborough united (retired)
Piast Gliwice (Retired),piast gliwice (retired)
FBC Melgar,fbc melgar
Rushden & Diamonds,rushden & diamonds
Juan Aurich,juan aurich
SG Sacavenense,sg sacavenense
Ferro De General Pico,ferro de general pico
Estudiantes De Río Cuarto,estudiantes de río cuarto
Paradou AC,paradou ac
Louisville City,louisville city
FC Etzella Ettelbruck,fc etzella ettelbruck
Alemannia Aachen,alemannia aachen
Al Faisaly,al faisaly
EC Água Santa,ec água santa
Volgar Astrakhan,volgar astrakhan
FC Martigues,fc martigues
ASEC Mimosas,asec mimosas
Ostia Mare Lido,ostia mare lido
NK Široki Brijeg,nk široki brijeg
Brackley Town,brackley town
Bedford Town,bedford town
Egersunds IK,egersunds ik
Kallithea,kallithea
FK Bačka Palanka (Retired),fk bačka palanka (retired)
Chacarita Juniors,chacarita juniors
FK Slavija,fk slavija
HNK Orašje,hnk orašje
Al Mina'a SC,al mina'a sc
Capivariano FC,capivariano fc
1. SK Prostejov,1. sk prostejov
Dinamo Tirana,dinamo tirana
Pacific FC,pacific fc
Bronshoj BK,bronshoj bk
Bourg En Bresse Péronnas (Retired),bourg en bresse péronnas (retired)
CA Fénix (Retired),ca fénix (retired)
Deportivo Petare,deportivo petare
Ermis Aradippou (Retired),ermis aradippou (retired)
Ethnikos Achna (Retired),ethnikos achna (retired)
Arda Kardzhali (Retired),arda kardzhali (retired)
FCM Baia Mare,fcm baia mare
Hapoel Jerusalem,hapoel jerusalem
Moura AC,moura ac
Olympique De Safi,olympique de safi
CA Estudiantes BA,ca estudiantes ba
FC Dornbirn 1913,fc dornbirn 1913
SC Wiedenbrück 2000,sc wiedenbrück 2000
Olympique Béja,olympique béja
IF Grótta,if grótta
Abia Warriors,abia warriors
SD Compostela,sd compostela
Iraklis,iraklis
OF Ierapetras,of ierapetras
FS METTA/LU,fs metta/lu
Córdoba CF,córdoba cf
Sacramento Republic,sacramento republic
Fremad Amager,fremad amager
FUS Rabat,fus rabat
FAR Rabat,far rabat
CD Real Sociedad,cd real sociedad
Portmore United,portmore united
Sandvikens IF,sandvikens if
Manchester 62 FC,manchester 62 fc
B36 Tórshavn,b36 tórshavn
FCI Tallinn,fci tallinn
Al Nasr Benghazi,al nasr benghazi
Mohammedan SC Dhaka,mohammedan sc dhaka
Vihren Sandanski,vihren sandanski
Vila Nova,vila nova
CD Chalatenango,cd chalatenango
SD Formentera,sd formentera
California United,california united
Harbour View,harbour view
Hartford Athletic,hartford athletic
Medeama SC,medeama sc
CD El Ejido,cd el ejido
FC Echallens,fc echallens
GFK Tikvesh,gfk tikvesh
Forward Madison,forward madison
Pittsburgh Riverhounds,pittsburgh riverhounds
Charleston Battery,charleston battery
CD FAS,cd fas
Minyor Pernik,minyor pernik
FK Rabotnički,fk rabotnički
KSZO Ostrowiec Świętokrzyski,kszo ostrowiec świętokrzyski
Lokomotiv Sofia,lokomotiv sofia
ÍBV,íbv
Pirata FC,pirata fc
CD El Palo,cd el palo
Waterhouse FC,waterhouse fc
Las Vegas Lights,las vegas lights
Enyimba,enyimba
Academia Cantolao (Retired),academia cantolao (retired)
